user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N23544,23,Male,Asia,Basic,Credit Card,Mobile,21,Horror,Afternoon,Ads,1,200,5,46,2,3,2,60,1,0.9500017953926784,0.6600000000000001,1,Stacking,1,1
N31796,21,Male,South America,Basic,Gift Card,Laptop,26,Drama,Night,Ads,1,77,2,64,4,3,14,45,1,0.9498487225687351,0.6600000000000001,1,Stacking,1,2
N18086,33,Female,North America,Basic,Credit Card,Mobile,7,Drama,Night,Ads,1,46,1,47,3,3,0,53,1,0.9498257897008713,0.6600000000000001,1,Stacking,1,3
N34912,31,Male,Europe,Basic,Paypal,Mobile,9,Action,Morning,Search,1,98,1,58,3,3,1,47,1,0.949816074618523,0.6600000000000001,1,Stacking,1,4
N08522,43,Male,North America,Basic,Debit Card,Mobile,31,Documentary,Afternoon,Trending,1,115,4,42,3,3,15,60,1,0.949784161007049,0.6600000000000001,1,Stacking,1,5
N39101,32,Male,Africa,Standard,Debit Card,Tablet,16,Documentary,Afternoon,Ads,1,122,3,43,3,4,3,52,1,0.9497243140149272,0.6600000000000001,1,Stacking,1,6
N39032,30,Female,South America,Basic,Debit Card,Mobile,85,Comedy,Morning,Ads,1,78,1,44,3,2,9,48,1,0.949694077299865,0.6600000000000001,1,Stacking,1,7
N14965,37,Male,North America,Basic,Paypal,Tablet,35,Documentary,Evening,Ads,1,48,1,66,3,3,0,59,1,0.949679279936563,0.6600000000000001,1,Stacking,1,8
N34600,24,Male,Asia,Basic,Paypal,Mobile,18,Action,Morning,Search,1,64,1,67,4,3,0,45,1,0.9496535852470197,0.6600000000000001,1,Stacking,1,9
N04776,34,Female,North America,Basic,Debit Card,Tablet,22,Romance,Evening,Ads,1,146,4,54,3,4,1,52,1,0.9496211803991278,0.6600000000000001,1,Stacking,1,10
N26573,42,Male,Africa,Basic,Paypal,Mobile,49,Drama,Evening,Ads,1,94,3,63,3,3,4,49,1,0.9495085074811613,0.6600000000000001,1,Stacking,1,11
N04710,32,Male,Asia,Basic,Paypal,Laptop,28,Action,Evening,Ads,1,94,1,53,4,4,0,49,0,0.9494915646266783,0.6600000000000001,1,Stacking,1,12
N10413,66,Male,Asia,Basic,Debit Card,Mobile,32,Horror,Morning,Ads,1,59,2,61,3,3,6,60,1,0.949479077946803,0.6600000000000001,1,Stacking,1,13
N00015,38,Male,South America,Basic,Paypal,Mobile,81,Comedy,Evening,Ads,1,102,4,53,3,3,2,59,1,0.9494711599257927,0.6600000000000001,1,Stacking,1,14
N29775,22,Male,Oceania,Basic,Gift Card,Tablet,35,Action,Afternoon,Algorithm,1,112,4,65,3,4,44,53,1,0.949470869204911,0.6600000000000001,1,Stacking,1,15
N02464,38,Male,North America,Basic,Paypal,Mobile,1,Drama,Evening,Ads,1,100,3,53,4,3,39,51,1,0.9494400428169556,0.6600000000000001,1,Stacking,1,16
N19481,66,Male,South America,Basic,Debit Card,Mobile,1,Drama,Afternoon,Algorithm,1,93,3,42,4,3,13,60,1,0.9494318838800364,0.6600000000000001,1,Stacking,1,17
N29125,19,Male,South America,Standard,Paypal,Laptop,44,Sci-Fi,Night,Ads,1,144,3,55,4,3,0,60,1,0.9494280756321167,0.6600000000000001,1,Stacking,1,18
N36404,35,Male,North America,Basic,Credit Card,Tablet,44,Comedy,Morning,Ads,1,97,2,56,4,2,5,56,1,0.9493414769281273,0.6600000000000001,1,Stacking,1,19
N27510,22,Female,Europe,Basic,Debit Card,Mobile,6,Sci-Fi,Afternoon,Ads,1,92,2,67,4,3,16,38,1,0.949279171754635,0.6600000000000001,1,Stacking,1,20
N08560,33,Male,Europe,Basic,Debit Card,Mobile,39,Sci-Fi,Morning,Friend,1,116,4,50,3,4,12,56,1,0.949239646797774,0.6600000000000001,1,Stacking,1,21
N05742,33,Female,North America,Basic,Debit Card,Laptop,20,Documentary,Morning,Algorithm,1,118,3,40,2,2,3,42,1,0.9492318252501463,0.6600000000000001,1,Stacking,1,22
N30276,27,Male,Europe,Basic,Debit Card,Laptop,18,Comedy,Afternoon,Trending,1,125,4,64,3,3,0,56,1,0.9491967361061592,0.6600000000000001,1,Stacking,1,23
N28483,32,Male,South America,Standard,Gift Card,Tablet,35,Drama,Afternoon,Search,1,237,7,52,4,3,9,52,1,0.9491935286903381,0.6600000000000001,1,Stacking,1,24
N47844,23,Male,Asia,Basic,Gift Card,Tablet,41,Comedy,Afternoon,Search,1,100,3,68,4,3,16,46,1,0.9491882430562688,0.6600000000000001,1,Stacking,1,25
N33616,52,Male,Europe,Basic,Credit Card,Mobile,48,Action,Afternoon,Ads,1,77,5,67,2,3,14,52,1,0.9491844380011623,0.6600000000000001,1,Stacking,1,26
N06878,34,Female,Europe,Basic,Credit Card,Mobile,1,Documentary,Morning,Search,1,132,4,63,3,3,3,55,1,0.9491781672321775,0.6600000000000001,1,Stacking,1,27
N46562,31,Male,Asia,Basic,Paypal,Mobile,32,Horror,Evening,Ads,1,149,7,54,3,3,31,54,1,0.9491453610206624,0.6600000000000001,1,Stacking,1,28
N00066,43,Female,Asia,Basic,Credit Card,Mobile,25,Action,Afternoon,Search,1,83,1,51,4,4,0,53,1,0.9491331141133728,0.6600000000000001,1,Stacking,1,29
N05768,36,Male,Oceania,Basic,Credit Card,Mobile,20,Horror,Afternoon,Ads,1,49,1,59,3,3,21,49,1,0.9491313913854945,0.6600000000000001,1,Stacking,1,30
N24575,21,Male,South America,Standard,Gift Card,Tablet,61,Drama,Morning,Search,2,92,1,71,4,2,29,50,1,0.9491102983101516,0.6600000000000001,1,Stacking,1,31
N28088,41,Male,South America,Basic,Debit Card,Mobile,53,Action,Morning,Trending,1,83,2,56,3,4,11,49,1,0.9491000872854616,0.6600000000000001,1,Stacking,1,32
