user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N23544,23,Male,Asia,Basic,Credit Card,Mobile,21,Horror,Afternoon,Ads,1,200,5,46,2,3,2,60,1,1,0.9501444703799684,0.66,1,Stacking_original_features,1,1
N31796,21,Male,South America,Basic,Gift Card,Laptop,26,Drama,Night,Ads,1,77,2,64,4,3,14,45,1,1,0.9501279163528293,0.66,1,Stacking_original_features,2,1
N08522,43,Male,North America,Basic,Debit Card,Mobile,31,Documentary,Afternoon,Trending,1,115,4,42,3,3,15,60,1,1,0.9500812326350971,0.66,1,Stacking_original_features,3,1
N18086,33,Female,North America,Basic,Credit Card,Mobile,7,Drama,Night,Ads,1,46,1,47,3,3,0,53,1,1,0.9500680047794127,0.66,1,Stacking_original_features,4,1
N34912,31,Male,Europe,Basic,Paypal,Mobile,9,Action,Morning,Search,1,98,1,58,3,3,1,47,1,1,0.950033113727299,0.66,1,Stacking_original_features,5,1
N39032,30,Female,South America,Basic,Debit Card,Mobile,85,Comedy,Morning,Ads,1,78,1,44,3,2,9,48,1,1,0.9499268643390278,0.66,1,Stacking_original_features,6,1
N14965,37,Male,North America,Basic,Paypal,Tablet,35,Documentary,Evening,Ads,1,48,1,66,3,3,0,59,1,1,0.9499253190213167,0.66,1,Stacking_original_features,7,1
N34600,24,Male,Asia,Basic,Paypal,Mobile,18,Action,Morning,Search,1,64,1,67,4,3,0,45,1,1,0.9498934965374277,0.66,1,Stacking_original_features,8,1
N39101,32,Male,Africa,Standard,Debit Card,Tablet,16,Documentary,Afternoon,Ads,1,122,3,43,3,4,3,52,1,1,0.9498839131386198,0.66,1,Stacking_original_features,9,1
N04776,34,Female,North America,Basic,Debit Card,Tablet,22,Romance,Evening,Ads,1,146,4,54,3,4,1,52,1,1,0.9498487054495458,0.66,1,Stacking_original_features,10,1
N29775,22,Male,Oceania,Basic,Gift Card,Tablet,35,Action,Afternoon,Algorithm,1,112,4,65,3,4,44,53,1,1,0.949771688791206,0.66,1,Stacking_original_features,11,1
N00015,38,Male,South America,Basic,Paypal,Mobile,81,Comedy,Evening,Ads,1,102,4,53,3,3,2,59,1,1,0.949732595931619,0.66,1,Stacking_original_features,12,1
N26573,42,Male,Africa,Basic,Paypal,Mobile,49,Drama,Evening,Ads,1,94,3,63,3,3,4,49,1,1,0.9496722010973302,0.66,1,Stacking_original_features,13,1
N10413,66,Male,Asia,Basic,Debit Card,Mobile,32,Horror,Morning,Ads,1,59,2,61,3,3,6,60,1,1,0.9496607305521465,0.66,1,Stacking_original_features,14,1
N02464,38,Male,North America,Basic,Paypal,Mobile,1,Drama,Evening,Ads,1,100,3,53,4,3,39,51,1,1,0.9496403702770801,0.66,1,Stacking_original_features,15,1
N36404,35,Male,North America,Basic,Credit Card,Tablet,44,Comedy,Morning,Ads,1,97,2,56,4,2,5,56,1,1,0.9496398971129241,0.66,1,Stacking_original_features,16,1
N04710,32,Male,Asia,Basic,Paypal,Laptop,28,Action,Evening,Ads,1,94,1,53,4,4,0,49,0,0,0.9496333594914281,0.66,1,Stacking_original_features,17,1
N29125,19,Male,South America,Standard,Paypal,Laptop,44,Sci-Fi,Night,Ads,1,144,3,55,4,3,0,60,1,1,0.9495833849958353,0.66,1,Stacking_original_features,18,1
N25371,21,Male,Asia,Basic,Gift Card,Smart TV,30,Horror,Night,Trending,1,107,3,52,3,3,6,53,1,1,0.9495731302118734,0.66,1,Stacking_original_features,19,1
N30276,27,Male,Europe,Basic,Debit Card,Laptop,18,Comedy,Afternoon,Trending,1,125,4,64,3,3,0,56,1,1,0.9495346514011311,0.66,1,Stacking_original_features,20,1
N47844,23,Male,Asia,Basic,Gift Card,Tablet,41,Comedy,Afternoon,Search,1,100,3,68,4,3,16,46,1,1,0.9495258631211922,0.66,1,Stacking_original_features,21,1
N05742,33,Female,North America,Basic,Debit Card,Laptop,20,Documentary,Morning,Algorithm,1,118,3,40,2,2,3,42,1,1,0.9494884369991916,0.66,1,Stacking_original_features,22,1
N08560,33,Male,Europe,Basic,Debit Card,Mobile,39,Sci-Fi,Morning,Friend,1,116,4,50,3,4,12,56,1,1,0.9494817099459575,0.66,1,Stacking_original_features,23,1
N19481,66,Male,South America,Basic,Debit Card,Mobile,1,Drama,Afternoon,Algorithm,1,93,3,42,4,3,13,60,1,1,0.9494714872582924,0.66,1,Stacking_original_features,24,1
N39869,34,Male,North America,Basic,Gift Card,Laptop,32,Sci-Fi,Night,Algorithm,1,128,2,50,3,4,25,55,1,1,0.9494567324015789,0.66,1,Stacking_original_features,25,1
N27510,22,Female,Europe,Basic,Debit Card,Mobile,6,Sci-Fi,Afternoon,Ads,1,92,2,67,4,3,16,38,1,1,0.9494560645790868,0.66,1,Stacking_original_features,26,1
N28483,32,Male,South America,Standard,Gift Card,Tablet,35,Drama,Afternoon,Search,1,237,7,52,4,3,9,52,1,1,0.949455559341275,0.66,1,Stacking_original_features,27,1
N06878,34,Female,Europe,Basic,Credit Card,Mobile,1,Documentary,Morning,Search,1,132,4,63,3,3,3,55,1,1,0.9494343052872012,0.66,1,Stacking_original_features,28,1
N46562,31,Male,Asia,Basic,Paypal,Mobile,32,Horror,Evening,Ads,1,149,7,54,3,3,31,54,1,1,0.9494222586476143,0.66,1,Stacking_original_features,29,1
N13144,27,Male,Asia,Basic,Debit Card,Laptop,48,Documentary,Afternoon,Trending,1,115,3,53,4,3,28,59,1,1,0.949400200194611,0.66,1,Stacking_original_features,30,1
N33616,52,Male,Europe,Basic,Credit Card,Mobile,48,Action,Afternoon,Ads,1,77,5,67,2,3,14,52,1,1,0.9493855253509371,0.66,1,Stacking_original_features,31,1
N05768,36,Male,Oceania,Basic,Credit Card,Mobile,20,Horror,Afternoon,Ads,1,49,1,59,3,3,21,49,1,1,0.9493256295718,0.66,1,Stacking_original_features,32,1
N24575,21,Male,South America,Standard,Gift Card,Tablet,61,Drama,Morning,Search,2,92,1,71,4,2,29,50,1,1,0.9493027849457151,0.66,1,Stacking_original_features,33,1
N42523,39,Male,Asia,Standard,Debit Card,Laptop,7,Action,Night,Trending,1,99,3,51,3,4,4,60,1,1,0.9492858809041238,0.66,1,Stacking_original_features,34,1
N28088,41,Male,South America,Basic,Debit Card,Mobile,53,Action,Morning,Trending,1,83,2,56,3,4,11,49,1,1,0.9492672438389786,0.66,1,Stacking_original_features,35,1
N13094,45,Female,Asia,Standard,Gift Card,Mobile,9,Action,Morning,Trending,2,187,4,53,3,3,13,47,1,1,0.9492634966148841,0.66,1,Stacking_original_features,36,1
N27486,35,Male,Asia,Standard,Debit Card,Mobile,52,Comedy,Afternoon,Search,2,80,2,55,3,3,0,60,1,1,0.9492324874244157,0.66,1,Stacking_original_features,37,1
N00066,43,Female,Asia,Basic,Credit Card,Mobile,25,Action,Afternoon,Search,1,83,1,51,4,4,0,53,1,1,0.9492127106281028,0.66,1,Stacking_original_features,38,1
N12378,44,Male,North America,Basic,Paypal,Mobile,30,Sci-Fi,Afternoon,Trending,1,84,1,35,3,3,0,36,1,1,0.9491284750555106,0.66,1,Stacking_original_features,39,1
N40032,20,Male,Europe,Standard,Paypal,Mobile,23,Drama,Afternoon,Trending,1,80,2,67,3,3,14,51,1,1,0.9491171393640586,0.66,1,Stacking_original_features,40,1
N45736,42,Male,Europe,Basic,Debit Card,Mobile,66,Comedy,Afternoon,Ads,1,90,2,62,3,4,13,54,1,1,0.9491166770430648,0.66,1,Stacking_original_features,41,1
N44748,36,Male,Europe,Basic,Gift Card,Smart TV,1,Romance,Evening,Ads,1,174,1,64,4,3,0,43,1,1,0.9491132920160417,0.66,1,Stacking_original_features,42,1
N06786,46,Female,Asia,Standard,Debit Card,Mobile,47,Sci-Fi,Afternoon,Ads,2,133,4,66,3,3,8,58,1,1,0.9491076329943772,0.66,1,Stacking_original_features,43,1
N05926,34,Male,North America,Basic,Paypal,Mobile,24,Drama,Afternoon,Trending,1,59,3,52,2,3,37,44,1,1,0.9490835570290813,0.66,1,Stacking_original_features,44,1
N04449,20,Male,Asia,Basic,Debit Card,Laptop,17,Action,Evening,Trending,1,135,3,60,2,3,1,39,1,1,0.9490060462179782,0.66,1,Stacking_original_features,45,1
N02517,24,Male,Africa,Basic,Debit Card,Smart TV,48,Drama,Evening,Ads,1,118,1,76,3,3,0,52,1,1,0.9490039777643093,0.66,1,Stacking_original_features,46,1
N44452,23,Female,Asia,Basic,Paypal,Mobile,47,Drama,Evening,Search,1,136,4,68,4,3,15,54,1,1,0.948943201210638,0.66,1,Stacking_original_features,47,1
N43794,22,Male,Africa,Basic,Paypal,Mobile,24,Drama,Afternoon,Algorithm,1,44,1,61,3,3,38,45,1,1,0.948835301461314,0.66,1,Stacking_original_features,48,1
N41684,25,Male,North America,Basic,Paypal,Laptop,36,Sci-Fi,Evening,Ads,1,207,5,75,4,3,0,52,1,1,0.9488110250009869,0.66,1,Stacking_original_features,49,1
N45395,34,Female,Asia,Basic,Gift Card,Mobile,1,Comedy,Morning,Search,1,71,2,58,3,3,21,30,1,1,0.9487978640784774,0.66,1,Stacking_original_features,50,1
N00576,41,Female,South America,Basic,Debit Card,Laptop,49,Romance,Evening,Trending,1,17,1,63,4,3,21,57,1,1,0.9487978475701959,0.66,1,Stacking_original_features,51,1
N32429,21,Male,South America,Basic,Paypal,Mobile,50,Comedy,Afternoon,Algorithm,1,91,3,66,4,3,11,56,1,1,0.9487654698481819,0.66,1,Stacking_original_features,52,1
N08663,33,Male,North America,Basic,Gift Card,Mobile,63,Comedy,Evening,Search,1,135,2,56,4,3,19,47,1,1,0.9487442339927985,0.66,1,Stacking_original_features,53,1
N44185,29,Female,Europe,Basic,Paypal,Mobile,29,Comedy,Evening,Trending,1,89,2,57,3,3,7,53,1,1,0.9487431347436973,0.66,1,Stacking_original_features,54,1
N49110,20,Female,North America,Standard,Paypal,Laptop,60,Action,Evening,Ads,2,103,2,57,3,4,5,53,0,0,0.9486939057839421,0.66,1,Stacking_original_features,55,1
N20556,35,Male,South America,Basic,Credit Card,Mobile,72,Drama,Morning,Trending,1,130,3,63,3,3,2,53,1,1,0.9486797683804762,0.66,1,Stacking_original_features,56,1
N34277,33,Female,North America,Standard,Debit Card,Mobile,61,Documentary,Evening,Ads,2,155,1,52,3,4,7,60,1,1,0.9486596324204969,0.66,1,Stacking_original_features,57,1
N23396,36,Male,South America,Basic,Credit Card,Mobile,3,Romance,Evening,Algorithm,1,60,1,42,3,3,0,42,1,1,0.9486570477356815,0.66,1,Stacking_original_features,58,1
N15002,45,Male,North America,Basic,Gift Card,Mobile,43,Drama,Night,Search,1,249,4,62,3,3,22,47,1,1,0.9486455284179376,0.66,1,Stacking_original_features,59,1
N45902,32,Female,Europe,Basic,Gift Card,Smart TV,17,Action,Morning,Ads,1,226,4,58,4,5,0,45,1,1,0.948546800598969,0.66,1,Stacking_original_features,60,1
N18139,38,Male,Asia,Basic,Debit Card,Laptop,62,Sci-Fi,Evening,Ads,1,97,2,72,3,3,8,45,1,1,0.9485445647110051,0.66,1,Stacking_original_features,61,1
N31690,31,Female,North America,Basic,Debit Card,Laptop,26,Horror,Night,Ads,1,139,4,73,4,3,9,56,1,1,0.9485295297502065,0.66,1,Stacking_original_features,62,1
N29230,40,Female,North America,Basic,Credit Card,Laptop,16,Action,Evening,Ads,1,101,3,67,3,4,2,51,1,1,0.9485285709229477,0.66,1,Stacking_original_features,63,1
N08332,43,Female,Asia,Basic,Paypal,Tablet,12,Documentary,Morning,Search,1,135,5,62,4,3,31,56,1,1,0.9484863907370282,0.66,1,Stacking_original_features,64,1
N28617,34,Male,North America,Basic,Paypal,Laptop,11,Documentary,Night,Ads,1,73,2,40,3,3,0,26,1,1,0.9484685953108909,0.66,1,Stacking_original_features,65,1
N13883,44,Female,South America,Basic,Credit Card,Laptop,31,Action,Morning,Ads,1,79,1,60,3,3,46,50,1,1,0.9484653250830788,0.66,1,Stacking_original_features,66,1
N07432,37,Female,Asia,Basic,Paypal,Mobile,58,Action,Night,Search,1,204,8,47,3,2,22,47,1,1,0.9484279355099038,0.66,1,Stacking_original_features,67,1
N37764,20,Male,North America,Standard,Credit Card,Mobile,32,Action,Afternoon,Algorithm,1,94,2,64,3,4,5,60,1,1,0.9484203395125329,0.66,1,Stacking_original_features,68,1
N25056,45,Male,South America,Standard,Gift Card,Mobile,20,Romance,Evening,Ads,1,167,3,72,2,4,0,37,1,1,0.9483952870594394,0.66,1,Stacking_original_features,69,1
N23084,39,Male,North America,Basic,Paypal,Laptop,14,Horror,Evening,Trending,1,128,4,57,3,3,17,54,1,1,0.9483897511907775,0.66,1,Stacking_original_features,70,1
N22022,39,Male,Asia,Basic,Debit Card,Mobile,24,Drama,Morning,Ads,1,175,4,67,3,4,0,34,1,1,0.9483704026163351,0.66,1,Stacking_original_features,71,1
N46630,41,Female,Asia,Basic,Gift Card,Smart TV,25,Horror,Evening,Ads,1,181,5,68,3,3,33,60,1,1,0.9483583459176051,0.66,1,Stacking_original_features,72,1
N28969,30,Male,Oceania,Basic,Paypal,Laptop,39,Romance,Afternoon,Friend,1,186,7,46,3,3,30,48,1,1,0.9483225010474031,0.66,1,Stacking_original_features,73,1
N30613,29,Male,North America,Basic,Gift Card,Mobile,35,Action,Evening,Ads,1,213,5,60,3,3,26,27,1,1,0.9483063393105245,0.66,1,Stacking_original_features,74,1
N05523,38,Male,North America,Basic,Credit Card,Tablet,21,Romance,Afternoon,Algorithm,1,100,2,70,3,3,12,56,1,1,0.9482916081766408,0.66,1,Stacking_original_features,75,1
N22193,42,Male,North America,Standard,Gift Card,Tablet,37,Sci-Fi,Morning,Search,1,99,2,62,3,2,0,30,1,1,0.9482824768671169,0.66,1,Stacking_original_features,76,1
N33538,20,Female,South America,Standard,Credit Card,Mobile,11,Romance,Evening,Ads,1,123,3,73,4,3,20,54,1,1,0.9482749981771456,0.66,1,Stacking_original_features,77,1
N41580,46,Male,Europe,Basic,Credit Card,Laptop,28,Documentary,Morning,Ads,1,57,3,46,3,3,7,34,1,1,0.9482673442453383,0.66,1,Stacking_original_features,78,1
N38734,44,Female,North America,Basic,Credit Card,Mobile,33,Drama,Evening,Search,1,166,3,51,4,3,0,56,1,1,0.9482060230327345,0.66,1,Stacking_original_features,79,1
N13150,22,Male,Asia,Standard,Gift Card,Mobile,29,Romance,Evening,Friend,1,138,5,79,4,4,13,55,1,1,0.9481841528928868,0.66,1,Stacking_original_features,80,1
N19749,34,Male,Europe,Basic,Paypal,Laptop,11,Sci-Fi,Afternoon,Ads,1,194,4,67,4,4,53,56,1,1,0.9481802875116231,0.66,1,Stacking_original_features,81,1
N21581,20,Female,Asia,Standard,Debit Card,Tablet,25,Sci-Fi,Afternoon,Trending,1,121,3,69,4,4,12,60,1,1,0.9481764119554469,0.66,1,Stacking_original_features,82,1
N23876,35,Male,North America,Basic,Paypal,Mobile,20,Romance,Night,Algorithm,1,101,5,69,3,4,15,55,1,1,0.9481522360488674,0.66,1,Stacking_original_features,83,1
N47946,36,Male,North America,Basic,Debit Card,Mobile,11,Romance,Evening,Ads,1,178,7,74,3,4,0,38,1,1,0.9481141283289043,0.66,1,Stacking_original_features,84,1
N16869,33,Male,Africa,Basic,Gift Card,Smart TV,27,Romance,Afternoon,Search,1,139,1,61,3,3,32,37,0,0,0.9480882749362028,0.66,1,Stacking_original_features,85,1
